ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
127610,Mexer,Bordeaux,30,Mozambique,2019/2020,4000000.0,3200000.0,Centre-Back,DF,fr Ligue 1,19,16,1488.0,16.5,0,0.0,-0.5,9.0,0.0,0.0,0.54,0.0,9.0,2.0,0.54,0.12,11.0,0.67,61.1,893.0,54.12,1091.0,66.12,81.9,36.0,2.18,8.0,0.48,22.0,1.33,15.0,0.91,12.0,0.73,68.0,4.12,167.0,10.12,34.0,2.06,39.1,44.0,2.67,64.7,1247.0,75.58,1.16,-0.38
127610,Mexer,Bordeaux,31,Mozambique,2020/2021,2000000.0,1200000.0,Centre-Back,DF,fr Ligue 1,9,8,712.0,7.9,0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,3.0,0.0,0.38,0.0,5.0,0.63,83.3,397.0,50.25,447.0,56.58,88.8,14.0,1.77,0.0,0.0,7.0,0.89,3.0,0.38,20.0,2.53,48.0,6.08,70.0,8.86,20.0,2.53,38.5,24.0,3.04,68.6,529.0,66.96,0.67,-0.97
120205,Michael Gregoritsch,Augsburg,23,Austria,2017/2018,3500000.0,14000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,32,30,2527.0,28.1,12,0.43,2.6,89.0,34.0,38.2,3.17,1.21,64.0,11.0,2.28,0.39,22.0,0.78,52.6,547.0,19.47,798.0,28.4,68.5,73.0,2.6,222.0,7.9,21.0,0.75,15.0,0.53,12.0,0.43,57.0,2.03,180.0,6.41,141.0,5.02,26.7,80.0,2.85,46.5,1144.0,40.71,1.19,0.1
120205,Michael Gregoritsch,Augsburg,24,Austria,2018/2019,18000000.0,12000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,32,28,2487.0,27.6,5,0.18,-2.9,85.0,26.0,30.6,3.08,0.94,63.0,5.0,2.28,0.18,17.0,0.62,55.2,653.0,23.66,941.0,34.09,69.4,88.0,3.19,238.0,8.62,30.0,1.09,20.0,0.72,9.0,0.33,46.0,1.67,192.0,6.96,119.0,4.31,22.3,46.0,1.67,41.4,1280.0,46.38,0.88,-1.88
120205,Michael Gregoritsch,Schalke 04,25,Austria,2019/2020,7000000.0,5500000.0,Attacking Midfielder,FW,de Bundesliga,14,10,829.0,9.2,1,0.11,-1.9,24.0,7.0,29.2,2.61,0.76,15.0,1.0,1.63,0.11,3.0,0.33,50.0,141.0,15.33,213.0,23.15,66.2,13.0,1.41,80.0,8.7,7.0,0.76,4.0,0.43,2.0,0.22,9.0,0.98,33.0,3.59,44.0,4.78,27.0,44.0,4.78,50.0,314.0,34.13,0.57,-0.98
120205,Michael Gregoritsch,Augsburg,26,Austria,2020/2021,4500000.0,3000000.0,Attacking Midfielder,"FW,MF",de Bundesliga,24,9,835.0,9.3,1,0.11,0.0,13.0,3.0,23.1,1.4,0.32,15.0,4.0,1.62,0.43,12.0,1.29,68.8,171.0,18.39,265.0,28.49,64.5,19.0,2.04,50.0,5.38,14.0,1.51,10.0,1.08,1.0,0.11,14.0,1.51,53.0,5.7,52.0,5.59,28.6,24.0,2.58,39.3,378.0,40.65,1.29,-0.01
118534,Michael Keane,Everton,24,England,2017/2018,18000000.0,20000000.0,Centre-Back,DF,eng Premier League,30,29,2560.0,28.4,0,0.0,-1.2,17.0,1.0,5.9,0.6,0.04,11.0,0.0,0.39,0.0,7.0,0.25,87.5,905.0,31.87,1133.0,39.89,79.9,70.0,2.46,8.0,0.28,39.0,1.37,27.0,0.95,53.0,1.87,237.0,8.35,297.0,10.46,73.0,2.57,32.6,172.0,6.06,66.7,1544.0,54.37,1.17,-0.91
118534,Michael Keane,Everton,25,England,2018/2019,22000000.0,30000000.0,Centre-Back,DF,eng Premier League,33,33,2969.0,33.0,1,0.03,-0.8,28.0,9.0,32.1,0.85,0.27,18.0,1.0,0.55,0.03,5.0,0.15,80.0,1275.0,38.64,1522.0,46.12,83.8,107.0,3.24,19.0,0.58,42.0,1.27,30.0,0.91,46.0,1.39,260.0,7.88,369.0,11.18,78.0,2.36,33.5,188.0,5.7,66.2,1949.0,59.06,1.48,0.93
118534,Michael Keane,Everton,26,England,2019/2020,30000000.0,20000000.0,Centre-Back,DF,eng Premier League,31,28,2559.0,28.4,2,0.07,0.3,13.0,4.0,30.8,0.46,0.14,10.0,1.0,0.35,0.04,0.0,0.0,,1167.0,41.09,1379.0,48.56,84.6,71.0,2.5,21.0,0.74,41.0,1.44,26.0,0.92,24.0,0.85,208.0,7.32,297.0,10.46,66.0,2.32,34.7,134.0,4.72,63.5,1720.0,60.56,1.39,-0.14
118534,Michael Keane,Everton,27,England,2020/2021,28000000.0,25000000.0,Centre-Back,DF,eng Premier League,35,33,2991.0,33.2,3,0.09,1.8,16.0,6.0,37.5,0.48,0.18,22.0,3.0,0.66,0.09,5.0,0.15,50.0,1631.0,49.13,1835.0,55.27,88.9,87.0,2.62,3.0,0.09,31.0,0.93,15.0,0.45,43.0,1.3,198.0,5.96,270.0,8.13,70.0,2.11,34.3,125.0,3.77,72.7,2206.0,66.45,1.6,-0.03
104124,Michail Antonio,West Ham,27,England,2017/2018,18000000.0,15000000.0,Centre-Forward,"FW,MF",eng Premier League,21,16,1354.0,15.0,3,0.2,0.4,35.0,15.0,42.9,2.33,1.0,31.0,5.0,2.06,0.33,49.0,3.27,54.2,292.0,19.47,482.0,32.13,60.6,25.0,1.67,109.0,7.27,15.0,1.0,12.0,0.8,14.0,0.93,18.0,1.2,96.0,6.4,60.0,4.0,30.2,47.0,3.13,45.6,771.0,51.4,1.05,-0.23
104124,Michail Antonio,West Ham,28,England,2018/2019,12000000.0,15000000.0,Centre-Forward,"FW,MF",eng Premier League,33,22,2103.0,23.4,6,0.26,-0.8,64.0,24.0,37.5,2.74,1.03,57.0,9.0,2.44,0.39,67.0,2.86,60.6,507.0,21.67,767.0,32.78,66.1,57.0,2.44,195.0,8.33,33.0,1.41,23.0,0.98,18.0,0.77,31.0,1.32,156.0,6.67,85.0,3.63,22.1,62.0,2.65,41.6,1226.0,52.39,1.3,0.09
104124,Michail Antonio,West Ham,29,England,2019/2020,12000000.0,9500000.0,Centre-Forward,FW,eng Premier League,24,19,1768.0,19.6,9,0.46,-1.9,67.0,30.0,44.8,3.41,1.53,59.0,7.0,3.0,0.36,74.0,3.78,66.4,325.0,16.58,507.0,25.87,64.1,32.0,1.63,234.0,11.94,14.0,0.71,10.0,0.51,8.0,0.41,9.0,0.46,95.0,4.85,78.0,3.98,23.1,76.0,3.88,39.8,850.0,43.37,1.08,0.81
104124,Michail Antonio,West Ham,30,England,2020/2021,12000000.0,12000000.0,Centre-Forward,FW,eng Premier League,26,24,1974.0,21.9,10,0.46,-1.4,64.0,23.0,35.9,2.92,1.05,65.0,11.0,2.96,0.5,53.0,2.42,58.0,326.0,14.89,490.0,22.37,66.5,25.0,1.14,190.0,8.68,14.0,0.64,8.0,0.37,9.0,0.41,8.0,0.37,81.0,3.7,65.0,2.97,25.6,63.0,2.88,35.2,814.0,37.17,1.85,0.47
179184,Michy Batshuayi,Dortmund,23,Belgium,2017/2018,25000000.0,40000000.0,Centre-Forward,FW,de Bundesliga,10,9,839.0,9.3,7,0.75,1.1,29.0,14.0,48.3,3.11,1.5,15.0,4.0,1.61,0.43,9.0,0.97,42.9,128.0,13.76,183.0,19.68,69.9,12.0,1.29,92.0,9.89,6.0,0.65,4.0,0.43,1.0,0.11,4.0,0.43,35.0,3.76,11.0,1.18,19.0,10.0,1.08,28.6,299.0,32.15,2.0,-0.69
179184,Michy Batshuayi,Crystal Palace,24,Belgium,2018/2019,30000000.0,30000000.0,Centre-Forward,FW,eng Premier League,11,9,750.0,8.3,5,0.6,1.5,26.0,10.0,38.5,3.12,1.2,16.0,0.0,2.73,0.0,14.0,1.69,68.4,111.0,13.37,162.0,19.52,68.5,7.0,0.84,57.0,6.87,2.0,0.24,1.0,0.12,5.0,0.6,1.0,0.12,50.0,6.02,32.0,3.86,18.8,10.0,1.2,28.6,252.0,30.36,2.0,1.14
179184,Michy Batshuayi,Chelsea,25,Belgium,2019/2020,25000000.0,17500000.0,Centre-Forward,FW,eng Premier League,16,1,239.0,2.7,1,0.38,-1.2,15.0,2.0,13.3,5.65,0.75,7.0,3.0,2.64,1.13,6.0,2.22,50.0,61.0,22.59,76.0,28.15,80.3,1.0,0.37,39.0,14.44,2.0,0.74,1.0,0.37,0.0,0.0,1.0,0.37,17.0,6.3,17.0,6.3,23.6,6.0,2.22,28.6,120.0,44.44,1.5,-1.64
179184,Michy Batshuayi,Crystal Palace,26,Belgium,2020/2021,14000000.0,10000000.0,Centre-Forward,FW,eng Premier League,18,7,728.0,8.1,2,0.25,0.6,12.0,6.0,50.0,1.48,0.74,20.0,2.0,2.47,0.25,12.0,1.48,70.6,118.0,14.57,168.0,20.74,70.2,11.0,1.36,58.0,7.16,3.0,0.37,3.0,0.37,2.0,0.25,5.0,0.62,34.0,4.2,21.0,2.59,19.3,11.0,1.36,32.4,259.0,31.98,0.94,0.05
344600,Mickaël Cuisance,M'Gladbach,17,France,2017/2018,200000.0,7500000.0,Central Midfielder,"MF,FW",de Bundesliga,24,9,1207.0,13.4,0,0.0,-1.6,25.0,5.0,20.0,1.86,0.37,37.0,2.0,2.76,0.15,43.0,3.21,75.0,540.0,40.3,682.0,50.9,79.2,67.0,5.0,86.0,6.42,31.0,2.31,21.0,1.57,5.0,0.37,11.0,0.82,131.0,9.78,80.0,5.97,30.5,8.0,0.6,38.1,876.0,65.37,1.13,-0.5
344600,Mickaël Cuisance,M'Gladbach,18,France,2018/2019,6500000.0,5000000.0,Central Midfielder,MF,de Bundesliga,11,1,279.0,3.1,0,0.0,-0.4,8.0,1.0,12.5,2.58,0.32,12.0,1.0,3.87,0.32,15.0,4.84,78.9,121.0,39.03,156.0,50.32,77.6,12.0,3.87,20.0,6.45,10.0,3.23,5.0,1.61,2.0,0.65,3.0,0.97,31.0,10.0,17.0,5.48,18.7,1.0,0.32,25.0,210.0,67.74,1.09,-0.07
344600,Mickaël Cuisance,Bayern Munich,19,France,2019/2020,12000000.0,8000000.0,Central Midfielder,"MF,FW",de Bundesliga,9,3,307.0,3.4,1,0.29,0.4,12.0,1.0,8.3,3.52,0.29,14.0,3.0,4.1,0.88,12.0,3.53,61.1,156.0,45.88,192.0,56.47,81.3,13.0,3.82,20.0,5.88,5.0,1.47,3.0,0.88,1.0,0.29,2.0,0.59,16.0,4.71,19.0,5.59,21.8,0.0,0.0,0.0,231.0,67.94,3.0,1.36
344600,Mickaël Cuisance,Marseille,20,France,2020/2021,10000000.0,7000000.0,Central Midfielder,MF,fr Ligue 1,23,11,1024.0,11.4,2,0.18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.4,40.0,9.0,0.79,10.0,0.88,90.0,0.0,0.0,60.0,5.26,26.0,2.28,17.0,1.49,7.0,0.61,8.0,0.7,75.0,6.58,79.0,6.93,25.9,9.0,0.79,25.0,668.0,58.6,1.7,0.74
43848,Miguel Veloso,Genoa,31,Portugal,2017/2018,4000000.0,2500000.0,Defensive Midfielder,MF,it Serie A,22,21,1734.0,19.3,1,0.05,-0.1,28.0,6.0,21.4,1.45,0.31,38.0,5.0,1.97,0.26,17.0,0.88,88.9,859.0,44.51,1126.0,58.34,76.3,89.0,4.61,18.0,0.93,42.0,2.18,30.0,1.55,11.0,0.57,28.0,1.45,256.0,13.26,128.0,6.63,28.5,20.0,1.04,54.1,1284.0,66.53,0.82,-0.31
43848,Miguel Veloso,Genoa,32,Portugal,2018/2019,2000000.0,1000000.0,Defensive Midfielder,MF,it Serie A,21,14,1257.0,14.0,0,0.0,-1.0,29.0,5.0,17.2,2.08,0.36,44.0,1.0,3.15,0.07,12.0,0.86,92.3,464.0,33.14,624.0,44.57,74.4,63.0,4.5,21.0,1.5,32.0,2.29,24.0,1.71,14.0,1.0,31.0,2.21,196.0,14.0,82.0,5.86,22.5,14.0,1.0,50.0,775.0,55.36,0.9,0.3
43848,Miguel Veloso,Hellas Verona,33,Portugal,2019/2020,1000000.0,800000.0,Defensive Midfielder,MF,it Serie A,34,32,2811.0,31.2,3,0.1,0.9,36.0,7.0,19.4,1.15,0.22,104.0,7.0,3.44,0.23,18.0,0.58,90.0,1288.0,41.28,1683.0,53.94,76.5,165.0,5.29,33.0,1.06,60.0,1.92,43.0,1.38,24.0,0.77,70.0,2.24,386.0,12.37,171.0,5.48,27.9,48.0,1.54,55.8,1967.0,63.04,1.35,0.41
43848,Miguel Veloso,Hellas Verona,34,Portugal,2020/2021,1000000.0,900000.0,Defensive Midfielder,MF,it Serie A,21,15,1316.0,14.6,0,0.0,-0.3,10.0,2.0,20.0,0.68,0.14,23.0,3.0,1.57,0.21,13.0,0.89,75.0,649.0,44.45,830.0,56.85,78.2,67.0,4.59,14.0,0.96,29.0,1.99,15.0,1.03,15.0,1.03,40.0,2.74,204.0,13.97,68.0,4.66,27.1,28.0,1.92,60.9,980.0,67.12,1.43,0.09
215864,Mijat Gaćinović,Eint Frankfurt,22,Serbia,2017/2018,3500000.0,8000000.0,Attacking Midfielder,MF,de Bundesliga,29,22,1815.0,20.2,1,0.05,-3.0,37.0,15.0,40.5,1.83,0.74,46.0,7.0,2.28,0.35,27.0,1.34,42.9,447.0,22.13,652.0,32.28,68.6,64.0,3.17,111.0,5.5,38.0,1.88,24.0,1.19,30.0,1.49,20.0,0.99,220.0,10.89,132.0,6.53,24.9,11.0,0.54,35.5,929.0,45.99,1.69,0.12
215864,Mijat Gaćinović,Eint Frankfurt,23,Serbia,2018/2019,9000000.0,11000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,29,16,1626.0,18.1,0,0.0,-1.7,22.0,1.0,4.5,1.22,0.06,36.0,7.0,1.99,0.39,30.0,1.66,53.1,427.0,23.59,608.0,33.59,70.2,62.0,3.43,119.0,6.57,34.0,1.88,17.0,0.94,25.0,1.38,11.0,0.61,166.0,9.17,121.0,6.69,28.0,5.0,0.28,22.7,821.0,45.36,1.41,-0.75
215864,Mijat Gaćinović,Eint Frankfurt,24,Serbia,2019/2020,9000000.0,7000000.0,Attacking Midfielder,"MF,FW",de Bundesliga,23,11,1048.0,11.6,0,0.0,-2.1,25.0,7.0,28.0,2.15,0.6,31.0,3.0,2.66,0.26,21.0,1.81,52.8,260.0,22.41,369.0,31.81,70.5,29.0,2.5,94.0,8.1,23.0,1.98,17.0,1.47,12.0,1.03,10.0,0.86,91.0,7.84,80.0,6.9,28.4,5.0,0.43,35.7,528.0,45.52,1.52,0.57
215864,Mijat Gaćinović,Hoffenheim,25,Serbia,2020/2021,6000000.0,3500000.0,Attacking Midfielder,"DF,MF",de Bundesliga,23,7,822.0,9.1,0,0.0,-1.8,13.0,2.0,15.4,1.42,0.22,24.0,3.0,2.63,0.33,9.0,0.99,30.0,338.0,37.14,442.0,48.57,76.5,38.0,4.18,41.0,4.51,18.0,1.98,9.0,0.99,17.0,1.87,16.0,1.76,99.0,10.88,51.0,5.6,34.0,7.0,0.77,38.9,563.0,61.87,1.09,-0.22
85258,Mikel Balenziaga,Athletic Club,29,Spain,2017/2018,5000000.0,4000000.0,Wing-Back,DF,es La Liga,18,18,1547.0,17.2,0,0.0,-0.3,3.0,0.0,0.0,0.17,0.0,13.0,2.0,0.76,0.12,13.0,0.76,61.9,579.0,33.66,782.0,45.47,74.0,53.0,3.08,25.0,1.45,36.0,2.09,25.0,1.45,13.0,0.76,29.0,1.69,170.0,9.88,91.0,5.29,29.7,7.0,0.41,53.8,935.0,54.36,1.11,0.28
85258,Mikel Balenziaga,Athletic Club,30,Spain,2018/2019,3000000.0,2000000.0,Wing-Back,DF,es La Liga,11,6,523.0,5.8,0,0.0,0.0,1.0,0.0,0.0,0.17,0.0,3.0,0.0,0.52,0.0,5.0,0.86,80.0,174.0,30.0,230.0,39.66,75.7,15.0,2.59,4.0,0.69,11.0,1.9,9.0,1.55,7.0,1.21,17.0,2.93,42.0,7.24,16.0,2.76,14.8,4.0,0.69,66.7,277.0,47.76,1.73,-0.28
85258,Mikel Balenziaga,Athletic Club,31,Spain,2019/2020,2000000.0,1600000.0,Wing-Back,DF,es La Liga,9,6,563.0,6.3,0,0.0,-0.1,3.0,0.0,0.0,0.48,0.0,2.0,0.0,0.32,0.0,1.0,0.16,50.0,188.0,29.84,258.0,40.95,72.9,15.0,2.38,1.0,0.16,11.0,1.75,5.0,0.79,4.0,0.63,19.0,3.02,64.0,10.16,23.0,3.65,27.7,11.0,1.75,84.6,317.0,50.32,1.11,-0.86
85258,Mikel Balenziaga,Athletic Club,32,Spain,2020/2021,1500000.0,1200000.0,Wing-Back,DF,es La Liga,23,17,1689.0,18.8,0,0.0,0.0,3.0,1.0,33.3,0.16,0.05,13.0,2.0,0.69,0.11,11.0,0.59,64.3,710.0,37.77,936.0,49.79,75.9,45.0,2.39,14.0,0.74,27.0,1.44,15.0,0.8,13.0,0.69,62.0,3.3,150.0,7.98,56.0,2.98,27.2,18.0,0.96,51.4,1111.0,59.1,1.17,-0.73
338424,Mikel Merino,Newcastle Utd,21,Spain,2017/2018,2500000.0,10000000.0,Central Midfielder,MF,eng Premier League,24,14,1347.0,15.0,1,0.07,0.4,17.0,6.0,35.3,1.14,0.4,43.0,2.0,2.87,0.13,34.0,2.27,64.0,644.0,42.93,803.0,53.53,80.2,89.0,5.93,26.0,1.73,67.0,4.47,43.0,2.87,44.0,2.93,41.0,2.73,253.0,16.87,109.0,7.27,27.5,48.0,3.2,47.5,1087.0,72.47,0.92,-0.09
338424,Mikel Merino,Real Sociedad,22,Spain,2018/2019,12000000.0,15000000.0,Central Midfielder,MF,es La Liga,29,24,2055.0,22.8,3,0.13,0.4,24.0,10.0,41.7,1.05,0.44,40.0,6.0,1.75,0.26,28.0,1.23,62.8,883.0,38.73,1113.0,48.82,79.3,115.0,5.04,103.0,4.52,48.0,2.11,38.0,1.67,27.0,1.18,37.0,1.62,227.0,9.96,138.0,6.05,21.0,54.0,2.37,60.0,1401.0,61.45,1.38,-0.15
338424,Mikel Merino,Real Sociedad,23,Spain,2019/2020,20000000.0,24000000.0,Central Midfielder,MF,es La Liga,36,35,3139.0,34.9,5,0.14,2.2,44.0,14.0,31.8,1.26,0.4,80.0,8.0,2.29,0.23,38.0,1.09,58.6,1519.0,43.52,1974.0,56.56,77.0,226.0,6.48,170.0,4.87,82.0,2.35,63.0,1.81,34.0,0.97,68.0,1.95,410.0,11.75,202.0,5.79,30.2,158.0,4.53,63.2,2407.0,68.97,1.56,0.58
338424,Mikel Merino,Real Sociedad,24,Spain,2020/2021,35000000.0,40000000.0,Central Midfielder,MF,es La Liga,26,25,2154.0,23.9,2,0.08,-1.7,33.0,8.0,24.2,1.38,0.33,52.0,8.0,2.17,0.33,32.0,1.34,78.9,922.0,38.58,1210.0,50.63,76.2,140.0,5.86,101.0,4.23,58.0,2.43,36.0,1.51,32.0,1.34,30.0,1.26,216.0,9.04,151.0,6.32,33.3,71.0,2.97,49.7,1516.0,63.43,1.58,0.09
351478,Mikel Oyarzabal,Real Sociedad,20,Spain,2017/2018,15000000.0,35000000.0,Winger,"FW,MF",es La Liga,35,31,2767.0,30.7,12,0.39,3.6,66.0,31.0,47.0,2.15,1.01,84.0,8.0,2.73,0.26,41.0,1.34,53.6,735.0,23.94,979.0,31.89,75.1,54.0,1.76,287.0,9.35,24.0,0.78,16.0,0.52,15.0,0.49,13.0,0.42,166.0,5.41,147.0,4.79,25.7,19.0,0.62,38.8,1374.0,44.76,1.31,0.4
351478,Mikel Oyarzabal,Real Sociedad,21,Spain,2018/2019,40000000.0,50000000.0,Winger,"FW,MF",es La Liga,37,36,3153.0,35.0,10,0.29,2.3,58.0,23.0,39.7,1.66,0.66,96.0,17.0,2.74,0.49,74.0,2.11,57.0,733.0,20.94,1010.0,28.86,72.6,74.0,2.11,283.0,8.09,31.0,0.89,22.0,0.63,12.0,0.34,19.0,0.54,192.0,5.49,181.0,5.17,23.7,33.0,0.94,39.3,1483.0,42.37,1.35,0.7
351478,Mikel Oyarzabal,Real Sociedad,22,Spain,2019/2020,60000000.0,48000000.0,Winger,"FW,MF",es La Liga,37,36,3051.0,33.9,6,0.18,0.5,57.0,18.0,31.6,1.68,0.53,87.0,16.0,2.57,0.47,62.0,1.83,68.5,828.0,24.42,1154.0,34.04,71.8,94.0,2.77,288.0,8.5,35.0,1.03,21.0,0.62,16.0,0.47,20.0,0.59,224.0,6.61,131.0,3.86,30.2,45.0,1.33,42.5,1571.0,46.34,1.51,-0.58
351478,Mikel Oyarzabal,Real Sociedad,23,Spain,2020/2021,60000000.0,70000000.0,Winger,"FW,MF",es La Liga,33,30,2408.0,26.8,5,0.19,-0.5,58.0,22.0,37.9,2.17,0.82,101.0,19.0,3.77,0.71,34.0,1.27,50.0,695.0,25.93,992.0,37.01,70.1,81.0,3.02,174.0,6.49,28.0,1.04,18.0,0.67,18.0,0.67,14.0,0.52,169.0,6.31,111.0,4.14,28.6,19.0,0.71,30.2,1291.0,48.17,1.82,0.78
300168,Mikel Vesga,Athletic Club,24,Spain,2017/2018,1500000.0,2500000.0,Defensive Midfielder,MF,es La Liga,12,11,804.0,8.9,1,0.11,0.2,7.0,4.0,57.1,0.78,0.45,19.0,3.0,2.12,0.33,5.0,0.56,62.5,325.0,36.52,408.0,45.84,79.7,24.0,2.7,26.0,2.92,16.0,1.8,11.0,1.24,14.0,1.57,10.0,1.12,98.0,11.01,53.0,5.96,24.9,13.0,1.46,59.1,495.0,55.62,0.92,-0.46
300168,Mikel Vesga,Leganés,25,Spain,2018/2019,3000000.0,4000000.0,Defensive Midfielder,MF,es La Liga,26,23,2070.0,23.0,1,0.04,0.5,11.0,2.0,18.2,0.48,0.09,39.0,2.0,1.7,0.09,26.0,1.13,47.9,639.0,27.78,816.0,35.48,78.3,52.0,2.26,75.0,3.26,54.0,2.35,43.0,1.87,34.0,1.48,33.0,1.43,201.0,8.74,149.0,6.48,21.3,36.0,1.57,62.1,1094.0,47.57,1.46,0.84
300168,Mikel Vesga,Athletic Club,26,Spain,2019/2020,3000000.0,2400000.0,Defensive Midfielder,MF,es La Liga,20,13,1269.0,14.1,0,0.0,-0.8,14.0,3.0,21.4,0.99,0.21,19.0,3.0,1.35,0.21,10.0,0.71,57.1,449.0,31.84,573.0,40.64,78.4,42.0,2.98,32.0,2.27,34.0,2.41,23.0,1.63,19.0,1.35,26.0,1.84,173.0,12.27,83.0,5.89,24.4,37.0,2.62,60.7,730.0,51.77,1.2,-0.58
300168,Mikel Vesga,Athletic Club,27,Spain,2020/2021,2000000.0,2000000.0,Defensive Midfielder,MF,es La Liga,30,20,1722.0,19.1,0,0.0,-1.6,23.0,5.0,21.7,1.2,0.26,35.0,3.0,1.83,0.16,9.0,0.47,72.7,714.0,37.38,896.0,46.91,79.7,85.0,4.45,30.0,1.57,34.0,1.78,26.0,1.36,24.0,1.26,47.0,2.46,225.0,11.78,84.0,4.4,20.3,53.0,2.77,56.4,1098.0,57.49,1.23,0.1
40633,Milan Badelj,Fiorentina,28,Croatia,2017/2018,11000000.0,15000000.0,Defensive Midfielder,MF,it Serie A,27,27,2351.0,26.1,2,0.08,0.1,34.0,6.0,17.6,1.3,0.23,81.0,2.0,3.1,0.08,38.0,1.46,63.6,1470.0,56.32,1773.0,67.93,82.9,198.0,7.59,66.0,2.53,77.0,2.95,51.0,1.95,46.0,1.76,54.0,2.07,348.0,13.33,154.0,5.9,30.6,27.0,1.03,40.3,2123.0,81.34,1.56,0.55
40633,Milan Badelj,Lazio,29,Croatia,2018/2019,13000000.0,9000000.0,Defensive Midfielder,MF,it Serie A,23,14,1141.0,12.7,1,0.08,0.5,13.0,4.0,30.8,1.03,0.32,28.0,2.0,2.21,0.16,25.0,1.97,70.6,736.0,57.95,877.0,69.06,83.9,77.0,6.06,19.0,1.5,35.0,2.76,21.0,1.65,28.0,2.2,14.0,1.1,176.0,13.86,59.0,4.65,25.2,13.0,1.02,56.5,1017.0,80.08,1.3,-1.22
40633,Milan Badelj,Fiorentina,30,Croatia,2019/2020,5000000.0,2400000.0,Defensive Midfielder,MF,it Serie A,22,20,1585.0,17.6,1,0.06,-0.3,16.0,2.0,12.5,0.91,0.11,44.0,1.0,2.5,0.06,24.0,1.36,80.8,786.0,44.66,963.0,54.72,81.6,76.0,4.32,39.0,2.22,36.0,2.05,26.0,1.48,26.0,1.48,42.0,2.39,178.0,10.11,87.0,4.94,27.4,11.0,0.62,42.3,1157.0,65.74,1.05,-0.89
40633,Milan Badelj,Genoa,31,Croatia,2020/2021,2000000.0,2000000.0,Defensive Midfielder,MF,it Serie A,30,29,2408.0,26.8,1,0.04,0.5,17.0,4.0,23.5,0.64,0.15,53.0,6.0,1.98,0.22,29.0,1.08,76.3,1298.0,48.43,1594.0,59.48,81.4,149.0,5.56,37.0,1.38,64.0,2.39,46.0,1.72,92.0,3.43,46.0,1.72,335.0,12.5,128.0,4.78,27.9,18.0,0.67,56.3,1908.0,71.19,1.2,0.98
204069,Milan Škriniar,Inter,22,Slovakia,2017/2018,7000000.0,45000000.0,Centre-Back,DF,it Serie A,38,38,3420.0,38.0,4,0.11,1.2,21.0,10.0,47.6,0.55,0.26,29.0,6.0,0.76,0.16,10.0,0.26,90.9,2143.0,56.39,2345.0,61.71,91.4,125.0,3.29,18.0,0.47,107.0,2.82,67.0,1.76,19.0,0.5,180.0,4.74,405.0,10.66,112.0,2.95,37.2,60.0,1.58,63.8,2737.0,72.03,1.89,
204069,Milan Škriniar,Inter,23,Slovakia,2018/2019,50000000.0,60000000.0,Centre-Back,DF,it Serie A,35,35,3150.0,35.0,0,0.0,-1.0,13.0,3.0,23.1,0.37,0.09,19.0,1.0,0.54,0.03,11.0,0.31,73.3,2227.0,63.63,2400.0,68.57,92.8,130.0,3.71,20.0,0.57,66.0,1.89,44.0,1.26,19.0,0.54,149.0,4.26,400.0,11.43,85.0,2.43,36.5,56.0,1.6,59.6,2720.0,77.71,1.8,-0.4
204069,Milan Škriniar,Inter,24,Slovakia,2019/2020,60000000.0,48000000.0,Centre-Back,DF,it Serie A,32,30,2627.0,29.2,0,0.0,-0.9,14.0,4.0,28.6,0.48,0.14,26.0,2.0,0.89,0.07,10.0,0.34,90.9,1843.0,63.12,1997.0,68.39,92.3,129.0,4.42,11.0,0.38,47.0,1.61,29.0,0.99,18.0,0.62,96.0,3.29,254.0,8.7,82.0,2.81,28.2,37.0,1.27,55.2,2211.0,75.72,2.22,-0.53
204069,Milan Škriniar,Inter,25,Slovakia,2020/2021,50000000.0,60000000.0,Centre-Back,DF,it Serie A,32,31,2777.0,30.9,3,0.1,1.2,15.0,6.0,40.0,0.49,0.19,19.0,0.0,0.62,0.0,6.0,0.19,66.7,2027.0,65.6,2193.0,70.97,92.4,122.0,3.95,13.0,0.42,55.0,1.78,28.0,0.91,27.0,0.87,95.0,3.07,260.0,8.41,84.0,2.72,35.1,38.0,1.23,52.1,2455.0,79.45,2.44,0.03
